map{ id = "0", description = "Intro" }
map{ id = "1", description = "Inside Ordon/Hidden Villages" }
map{ id = "2", description = "Inside Hyrule Castle/Town/Ranch" }
map{ id = "3", description = "Inside Zora/Septen" }
map{ id = "4", description = "Inside Kakariko City" }
map{ id = "5", description = "Inside Goron City" }
map{ id = "6", description = "Inside Beach/Desert" }
map{ id = "7", description = "Inside Snowpeak" }
map{ id = "8", description = "Inside North Hyrule" }
map{ id = "9", description = "Inside various caves" }
map{ id = "10", description = "Outside F15 (Ordon Village)" }
map{ id = "11", description = "Outside F14 (Ordon Village)" }
map{ id = "12", description = "Outside G14 (Ordon Village)" }
map{ id = "13", description = "Outside H14 (Floria Peninsula)" }
map{ id = "14", description = "Outside E15 (Faron Woods)" }
map{ id = "15", description = "Outside E14 (Faron Woods-Blacksmith)" }
map{ id = "16", description = "Outside E13 (Faron Woods-Poisoned)" }
map{ id = "17", description = "Outside F13 (Faron Woods-Lumberjack)" }
map{ id = "18", description = "Outside G13 (Faron Woods)" }
map{ id = "19", description = "Outside H13 (Faron Woods)" }
map{ id = "20", description = "Outside D15 (Sacred Grove)" }
map{ id = "21", description = "Outside C15 (Grove-Temple Entr)" }
map{ id = "22", description = "Outside C14 (Faron Woods/Beach)" }
map{ id = "23", description = "Outside D14 (Faron Woods)" }
map{ id = "24", description = "Outside D13 (Faron Woods/Beach)" }
map{ id = "25", description = "Outside D12 (Faron Woods/Beach)" }
map{ id = "26", description = "Outside E12 (Hyrule Field)" }
map{ id = "27", description = "Outside F12 (Faron Woods)" }
map{ id = "28", description = "Outside G12 (Faron Woods-Sewer Access)" }
map{ id = "29", description = "Outside H12 (Faron Woods)" }
map{ id = "30", description = "Outside D11 (Lake Hylia/Beach)" }
map{ id = "31", description = "Outside E11 (Lakebed Lair Entr)" }
map{ id = "32", description = "Outside F11 (Hyrule Field)" }
map{ id = "33", description = "Outside G11 (Faron Woods Corridor)" }
map{ id = "34", description = "Outside E10 (Lake Hylia)" }
map{ id = "35", description = "Outside F10 (Hyrule Field)" }
map{ id = "36", description = "Outside G10 (Eastern Ruins)" }
map{ id = "37", description = "Outside H10 (Lost Woods)" }
map{ id = "38", description = "Outside H9 (Lost Woods)" }
map{ id = "39", description = "Outside G9 (Eastern Ruins-Sewer Access)" }
map{ id = "40", description = "Outside F9 (Hyrule Castle Town)" }
map{ id = "41", description = "Outside E9 (Lon Lon Ranch)" }
map{ id = "42", description = "Outside D9 (Field/Lake Hylia-Peahat Swarm)" }
map{ id = "43", description = "Outside D8 (Hyrule Field)" }
map{ id = "44", description = "Outside E8 (Hyrule Field)" }
map{ id = "45", description = "Outside F8 (Hyrule Castle)" }
map{ id = "46", description = "Outside G8 (Hidden Village)" }
map{ id = "47", description = "Outside G7 (Zora's Domain/Death Mountain)" }
map{ id = "49", description = "Outside F7 (Hyrule Field)" }
map{ id = "50", description = "Outside E7 (Kakariko City)" }
map{ id = "51", description = "Outside D7 (Kakariko City)" }
map{ id = "52", description = "Outside B5 (Snowpeak)" }
map{ id = "53", description = "Outside C5 (Snowpeak/Caverns Entr)" }
map{ id = "54", description = "Outside D5 (Death Mountain/Snowpeak)" }
map{ id = "55", description = "Outside E5 (Septen Heights)" }
map{ id = "56", description = "Outside F5 (Septen Heights)" }
map{ id = "57", description = "Outside G5 (Zora's Domain/Death Mountain)" }
map{ id = "58", description = "Outside H5 (Death Mountain)" }
map{ id = "59", description = "Outside I5 (Death Mountain/Fire Peak)" }
map{ id = "60", description = "Outside B6 (Snowpeak)" }
map{ id = "61", description = "Outside C6 (Snowpeak)" }
map{ id = "62", description = "Outside D6 (Death Mountain/Snowpeak)" }
map{ id = "63", description = "Outside E6 (Death Mountain)" }
map{ id = "64", description = "Outside F6 (Death Mountain)" }
map{ id = "65", description = "Outside G6 (Zora's Domain/Death Mountain)" }
map{ id = "66", description = "Outside H6 (Goron City)" }
map{ id = "67", description = "Outside H7 (Goron City)" }
map{ id = "68", description = "Outside I6 (Death Moutain/Mausoleum Entr)" }
map{ id = "69", description = "Outside I7 (Death Mountain)" }
map{ id = "70", description = "Outside B7 (Desert/Pyramid Entr)" }
map{ id = "71", description = "Outside C7 (Desert Expanse)" }
map{ id = "72", description = "Outside B8 (Gerudo Encampment)" }
map{ id = "73", description = "Outside C8 (Desert/Lake Hylia)" }
map{ id = "74", description = "Outside B9 (Gerudo Airship Port)" }
map{ id = "75", description = "Outside C9 (Desert Expanse)" }
map{ id = "76", description = "Outside B10 (Desert Expanse)" }
map{ id = "77", description = "Outside C10 (Desert Expanse)" }
map{ id = "78", description = "Outside D10 (Desert/Lake Hylia)" }
map{ id = "79", description = "Outside B11 (Desert Expanse)" }
map{ id = "80", description = "Outside C11 (Desert Expanse Entr)" }
map{ id = "81", description = "Outside C12 (Beach)" }
map{ id = "82", description = "Outside C13 (Beach-Tokay Settlement)" }
map{ id = "83", description = "Outside H11 (Faron Woods)" }
map{ id = "84", description = "Outside H8 (Death Mountain)" }
map{ id = "85", description = "Outside A1 (Calatia Peaks)" }
map{ id = "86", description = "Outside A2 (Calatia Peaks)" }
map{ id = "87", description = "Outside A3 (Calatia Peaks)" }
map{ id = "88", description = "Outside B1 (Calatia Peaks)" }
map{ id = "89", description = "Outside B2 (Calatia/Ruto Town)" }
map{ id = "90", description = "Outside B3 (Calatia City)" }
map{ id = "91", description = "Outside B4 (Calatia City)" }
map{ id = "92", description = "Outside C1 (Ruto Town/Zora Settlement)" }
map{ id = "93", description = "Outside C2 (Ruto Town)" }
map{ id = "94", description = "Outside C3 (Calatia Outskirts/Ruto Town)" }
map{ id = "95", description = "Outside C4 (Calatia Outskirts)" }
map{ id = "96", description = "Outside D1 (Zola Settlement/Northern Waters)" }
map{ id = "97", description = "Outside D2 (Ruto Town/Ruto Peaks)" }
map{ id = "98", description = "Outside D3 (Midoro Palace)" }
map{ id = "99", description = "Outside D4 (Moruge Swamp)" }
map{ id = "100", description = "Outside E1 (Northern Waters)" }
map{ id = "101", description = "Outside E2 (Tantan Desert)" }
map{ id = "102", description = "Outside E3 (North Castle)" }
map{ id = "103", description = "Outside E4 (Midoro Swamp/Saria Town)" }
map{ id = "104", description = "Outside F1 (Nortern Waters)" }
map{ id = "105", description = "Outside F2 (Tantan Desert)" }
map{ id = "106", description = "Outside F3 (Rauru Town)" }
map{ id = "107", description = "Outside F4 (Midoro Swamp)" }
map{ id = "108", description = "Outside G1 (Northern Waters)" }
map{ id = "109", description = "Outside G2 (Northern Gulf)" }
map{ id = "110", description = "Outside G3 (Northern Plains)" }
map{ id = "111", description = "Outside G4 (King's Tomb)" }
map{ id = "112", description = "Outside H1 (Northern Waters/Parapa Desert)" }
map{ id = "113", description = "Outside H2 (Parapa Desert)" }
map{ id = "114", description = "Outside H3 (Mido Town-East Port)" }
map{ id = "115", description = "Outside H4 (Mido Town)" }
map{ id = "116", description = "Outside I1 (Northern Waters/Parapa Desert)" }
map{ id = "117", description = "Outside I2 (Parapa Desert/Island Palace)" }
map{ id = "118", description = "Outside I3 (Island Palace)" }
map{ id = "119", description = "Outside I4 (Island Palace)" }
map{ id = "120", description = "Outside J1 (Northern Waters)" }
map{ id = "121", description = "Outside J2 (Island Palace)" }
map{ id = "122", description = "Outside J3 (Island Palace)" }
map{ id = "123", description = "Outside J4 (Island Palace)" }
map{ id = "124", description = "Outside K1 (Darunia Town)" }
map{ id = "125", description = "Outside K2 (Darunia Town/Goron Market)" }
map{ id = "126", description = "Outside K3 (Fire Sanctuary)" }
map{ id = "127", description = "Outside K4 (Path of Fire)" }
map{ id = "128", description = "Outside K5 (Old Kasuto Lookout)" }
map{ id = "129", description = "Outside L1 (Darunia Town)" }
map{ id = "130", description = "Outside L2 (Darunia Heights)" }
map{ id = "131", description = "Outside L3 (Darunia Heights)" }
map{ id = "132", description = "Outside L4 (Old Kasuto Town)" }
map{ id = "133", description = "Outside L5 (Old Kasuto Town)" }
map{ id = "134", description = "Outside M1 (Darunia Heights)" }
map{ id = "135", description = "Outside M2 (Nabooru Town)" }
map{ id = "136", description = "Outside M3 (Nabooru Oasis)" }
map{ id = "137", description = "Outside M4 (Kasuto Path)" }
map{ id = "138", description = "Outside M5 (Ancient Library)" }
map{ id = "139", description = "Outside M6 (Three Eye Rock)" }
map{ id = "140", description = "Outside N1 (Nabooru Wastelands)" }
map{ id = "141", description = "Outside N2 (Nabooru Wastelands)" }
map{ id = "142", description = "Outside N3 (Nabooru Wastelands)" }
map{ id = "143", description = "Outside N4 (New Kasuto Town)" }
map{ id = "144", description = "Outside N5 (Three Eye Peninsula)" }
map{ id = "145", description = "Outside N6 (Three Eye Peninsula)" }
map{ id = "146", description = "Outside O1 (Nabooru Wastelands)" }
map{ id = "147", description = "Outside O2 (Nabooru Wastelands)" }
map{ id = "148", description = "Outside O3 (New Kasuto Town)" }
map{ id = "149", description = "Outside O4 (New Kasuto Town)" }
map{ id = "151", description = "Subrosia A1 (Underground I4)" }
map{ id = "152", description = "Subrosia A2 (Underground I5-Access)" }
map{ id = "153", description = "Subrosia A3 (Underground I6)" }
map{ id = "154", description = "Subrosia A4 (Underground I7)" }
map{ id = "155", description = "Subrosia B1 (Underground J4)" }
map{ id = "156", description = "Subrosia B2 (Underground J5)" }
map{ id = "157", description = "Subrosia B3 (Underground J6)" }
map{ id = "158", description = "Subrosia B4 (Underground J7)" }
map{ id = "159", description = "Subrosia C1 (Underground K4-Access)" }
map{ id = "160", description = "Subrosia C2 (Underground K5)" }
map{ id = "161", description = "Subrosia C3 (Underground K6)" }
map{ id = "162", description = "Subrosia C4 (Underground K7)" }
map{ id = "163", description = "Great Fairy Fountain of Courage (Faron Woods)" }
map{ id = "164", description = "Great Fairy Fountain of Power (Death Mountain)" }
map{ id = "165", description = "Great Fairy Fountain of Wisdom (Snowpeak)" }
map{ id = "166", description = "Great Fairy Fountain of Kindness (Lake Hylia)" }
map{ id = "167", description = "Great Fairy Fountain of Magic (Subrosia)" }
map{ id = "168", description = "Great Fairy Fountain of Understanding (North Hyrule)" }
map{ id = "201", description = "Eastern Ruins" }
map{ id = "202", description = "Hyrulean Sewers" }
map{ id = "203", description = "Grove Temple" }
map{ id = "204", description = "Abandoned Pyramid" }
map{ id = "205", description = "Mountaintop Mausoleum" }
map{ id = "206", description = "Lakebed Lair (Floor 1)" }
map{ id = "207", description = "Lakebed Lair (Basement)" }
map{ id = "208", description = "Snowpeak Caverns (Basement 1)" }
map{ id = "209", description = "Snowpeak Caverns (Basement 2)" }
map{ id = "210", description = "Tower of the Winds (Floor 1)" }
map{ id = "211", description = "Tower of the Winds (Floor 2)" }
map{ id = "212", description = "Tower of the Winds (Floor 3)" }
map{ id = "213", description = "Tower of the Winds (Floor 4)" }
map{ id = "214", description = "Tower of the Winds (Floor 5)" }
map{ id = "215", description = "Tower of the Winds (Floor 6)" }
map{ id = "216", description = "Tower of the Winds (Floor 7)" }
map{ id = "217", description = "Tower of the Winds (Floor 8)" }
map{ id = "218", description = "Interloper Sanctum (Floor 1)" }
map{ id = "219", description = "Interloper Sanctum (Basement)" }
map{ id = "220", description = "Test Map" }

tileset{ id = "0", description = "Indoors" }
tileset{ id = "1", description = "Caves" }
tileset{ id = "2", description = "Outside (Green)" }
tileset{ id = "3", description = "Outside (Brown)" }
tileset{ id = "4", description = "Dungeon 1 (Sewers)" }
tileset{ id = "5", description = "Dungeon 2 (Grove)" }
tileset{ id = "6", description = "Dungeon 3 (Pyramid)" }
tileset{ id = "7", description = "Dungeon 4 (Mausoleum)" }
tileset{ id = "8", description = "Dungeon 5 (Lakebed)" }
tileset{ id = "9", description = "Dungeon 6 (Snowpeak)" }
tileset{ id = "10", description = "Dungeon 7 (Wind Tower)" }
tileset{ id = "11", description = "Dungeon 8 (Final)" }
tileset{ id = "12", description = "Subrosia" }

sprite{ id = "enemies/aquadracini", description = "Aquadracini" }
sprite{ id = "enemies/aquadraco", description = "Aquadraco" }
sprite{ id = "enemies/armos", description = "Armos Statue" }
sprite{ id = "enemies/arrghus_baby", description = "Arrghus Baby" }
sprite{ id = "enemies/arrghus_stone", description = "Stone Arrghus" }
sprite{ id = "enemies/baba_floria", description = "Floria Baba" }
sprite{ id = "enemies/bari_blue", description = "Blue Bari" }
sprite{ id = "enemies/bari_red", description = "Red Bari" }
sprite{ id = "enemies/bari_mini", description = "Mini Bari" }
sprite{ id = "enemies/bubble_blue", description = "Blue Bubble" }
sprite{ id = "enemies/bubble_green", description = "Green Bubble" }
sprite{ id = "enemies/bubble_grey", description = "Grey Bubble" }
sprite{ id = "enemies/bubble_red", description = "Red Bubble" }
sprite{ id = "enemies/bubble_white", description = "White Bubble" }
sprite{ id = "enemies/carock", description = "Carock" }
sprite{ id = "enemies/chu_big_ice", description = "Big Ice Chu" }
sprite{ id = "enemies/chu_big_ice_head", description = "Big Ice Chu (Head)" }
sprite{ id = "enemies/chuchu_blue", description = "Blue ChuChu" }
sprite{ id = "enemies/chuchu_green", description = "Green ChuChu" }
sprite{ id = "enemies/chuchu_red", description = "Red ChuChu" }
sprite{ id = "enemies/chuchu_yellow", description = "Yellow ChuChu" }
sprite{ id = "enemies/crab", description = "Crab" }
sprite{ id = "enemies/deadrock", description = "Deadrock" }
sprite{ id = "enemies/dodongo", description = "Dodongo" }
sprite{ id = "enemies/enemy_killed", description = "Enemy Killed" }
sprite{ id = "enemies/evil_tile", description = "Evil Tile" }
sprite{ id = "enemies/fireball_animated", description = "Fireball, animated" }
sprite{ id = "enemies/fireball_simple", description = "Fireball, simple" }
sprite{ id = "enemies/fireball_triple", description = "Fireball, triple" }
sprite{ id = "enemies/flame_blue", description = "Flame, blue" }
sprite{ id = "enemies/flame_red", description = "Flame, red" }
sprite{ id = "enemies/geldman", description = "Geldman" }
sprite{ id = "enemies/geyser", description = "Geyser" }
sprite{ id = "enemies/gibdos", description = "Gibdos" }
sprite{ id = "enemies/giga", description = "Giga" }
sprite{ id = "enemies/gohma", description = "Gohma" }
sprite{ id = "enemies/hardhat_beetle_blue", description = "Hardhat Beetle, blue" }
sprite{ id = "enemies/hardhat_beetle_red", description = "Hardhat Beetle, red" }
sprite{ id = "enemies/helmasaur_red", description = "Helmasaur, red" }
sprite{ id = "enemies/keese", description = "Keese" }
sprite{ id = "enemies/keese_fire", description = "Keese, fire" }
sprite{ id = "enemies/keese_ice", description = "Keese, ice" }
sprite{ id = "enemies/keese_elec", description = "Keese, electric" }
sprite{ id = "enemies/knight_chain_ball", description = "Knight, chain and ball" }
sprite{ id = "enemies/knight_green", description = "Knight, green" }
sprite{ id = "enemies/knight_green_sword", description = "Knight, green (sword)" }
sprite{ id = "enemies/knight_red", description = "Knight, red" }
sprite{ id = "enemies/knight_red_sword", description = "Knight, red (sword)" }
sprite{ id = "enemies/lanmola", description = "Lanmola (head)" }
sprite{ id = "enemies/lanmola_body", description = "Lanmola (body)" }
sprite{ id = "enemies/lanmola_tail", description = "Lanmola (tail)" }
sprite{ id = "enemies/lizalfos", description = "Lizalfos" }
sprite{ id = "enemies/lizalfos_sword", description = "Lizalfos (sword)" }
sprite{ id = "enemies/manhandla", description = "Manhandla" }
sprite{ id = "enemies/manhandla_head", description = "Manhandla (Head)" }
sprite{ id = "enemies/moth", description = "Moth" }
sprite{ id = "enemies/mothulita", description = "Mothulita" }
sprite{ id = "enemies/octorok_red", description = "Octorok, red" }
sprite{ id = "enemies/peahat", description = "Peahat" }
sprite{ id = "enemies/pike_auto", description = "Pike, auto" }
sprite{ id = "enemies/pike_detect", description = "Pike, detect" }
sprite{ id = "enemies/pike_fixed", description = "Pike, fixed" }
sprite{ id = "enemies/pincer", description = "Pit Pincer" }
sprite{ id = "enemies/plasmarine_ball", description = "Plasmarine (ball)" }
sprite{ id = "enemies/plasmarine_blue", description = "Plasmarine, blue" }
sprite{ id = "enemies/plasmarine_red", description = "Plasmarine, red" }
sprite{ id = "enemies/poe", description = "Poe" }
sprite{ id = "enemies/poe_big", description = "Big Poe" }
sprite{ id = "enemies/rat", description = "Rat" }
sprite{ id = "enemies/redead", description = "ReDead" }
sprite{ id = "enemies/rock_small", description = "Small rock" }
